video_timestamp,anger,contempt,disgust,fear,happiness,neutral,sadness,surprise
2016-05-16 16:00:14 -0400,0.000298006053,0.00334442221,0.000125411825,0.00002737944,0.714336634,0.255798042,0.0259463377,0.000123759615
2016-05-16 16:00:14 -0400,0.00113071967,0.0105857691,0.0006651781,0.000159688047,0.4884509,0.47585246,0.0225706138,0.000584663241
2016-05-16 16:00:15 -0400,0.00109403883,0.00734536257,0.000991767699999999,0.000328805647,0.6144607,0.316663653,0.0585805736,0.0005350956
2016-05-16 16:00:27 -0400,0.0000523238923,0.000229883532,0.0000437535346,0.000003578858,0.9850726,0.0111202272,0.003462335,0.00001527401
2016-05-16 16:00:29 -0400,0.000003950132,0.000013609234,0.000009790667,0.00000069672393,0.9995552,0.000330345385,0.0000817985056,0.0000046482005
2016-05-16 16:00:30 -0400,0.00000133444212,0.000008513533,0.0000100979487,0.00000135894084,0.9975648,0.00204706215,0.000358744524,0.000008108051
2016-05-16 16:00:31 -0400,0.0000000273110281,0.00000005637629,0.0000000454755344,0.00000000554512258,0.9999755,0.0000237310742,0.000000548799449,0.00000008942686
2016-05-16 16:01:14 -0400,0.0006470719,0.003421287,0.00349675678,0.000682279759,0.8508355,0.120139264,0.0007485135,0.02002934
2016-05-16 16:01:15 -0400,0.005650996,0.00311587844,0.005386647,0.04165246,0.166224569,0.368262559,0.0458529145,0.363854
2016-05-16 16:01:16 -0400,0.00187305687,0.004092018,0.00227822457,0.0441818275,0.0669393837,0.652340233,0.141106054,0.08718922
2016-05-16 16:01:18 -0400,0.000402270467,0.00121402775,0.00132149458,0.00002577443,0.8292531,0.164673135,0.00095147203,0.002158776
2016-05-16 16:01:18 -0400,0.00746027846,0.00566475233,0.008655791,0.004876848,0.8095748,0.146230549,0.0103581641,0.00717886724
2016-05-16 16:01:21 -0400,0.0005056696,0.00320772314,0.00293325982,0.000355873955,0.927290142,0.0589653365,0.005457468,0.00128453213
2016-05-16 16:01:22 -0400,0.000920088263,0.004191503,0.005525128,0.000791651255,0.8004382,0.157527566,0.0280665681,0.002539285
2016-05-16 16:01:22 -0400,0.00383662828,0.0465226844,0.00531112961,0.00009960823,0.488595277,0.434392631,0.0206940286,0.0005480185
2016-05-16 16:01:25 -0400,0.000218694142,0.0240926333,0.000512120256,0.0000119172291,0.255413353,0.7069441,0.0126007656,0.000206406025
2016-05-16 16:01:26 -0400,0.004438401,0.009625433,0.011256502,0.00675575947,0.6239685,0.253778219,0.0670622662,0.0231149774
2016-05-16 16:01:27 -0400,0.000421991717,0.00169662863,0.00199679239,0.00213634549,0.9038617,0.0540402122,0.0349034965,0.000942827668
2016-05-16 16:01:29 -0400,0.000101118254,0.000267297262,0.0005452375,0.00117808708,0.9699099,0.0188086685,0.008341951,0.000847714429
2016-05-16 16:01:30 -0400,0.0000628593552,0.000227631215,0.0005454583,0.0000466355668,0.973648,0.0226812344,0.00249356916,0.0002945997
2016-05-16 16:01:31 -0400,0.000331260468,0.009493325,0.000370710128,0.00007971737,0.18075183,0.798264742,0.009946566,0.000761837
2016-05-16 16:01:31 -0400,0.0046176305,0.06830445,0.0117432205,0.000791811734,0.302247345,0.5784633,0.0301090386,0.00372317
2016-05-16 16:01:32 -0400,0.00713080261,0.05824642,0.007830071,0.000144823309,0.294050843,0.620704055,0.008828944,0.00306403451
2016-05-16 16:01:33 -0400,0.0008245801,0.009388131,0.000897637743,0.0000398195,0.0898639038,0.893807054,0.00328609138,0.001892793
2016-05-16 16:01:33 -0400,0.0000340456827,0.000238197375,0.00009021109,0.0000008834981,0.993350446,0.00624021841,0.0000270851979,0.0000189058464
2016-05-16 16:01:34 -0400,0.000105993531,0.0005712899,0.000339885184,0.0000417575575,0.984973,0.01275838,0.00111521245,0.00009444231
2016-05-16 16:01:34 -0400,0.000007101575,0.00007092171,0.000039919,0.000000148605125,0.99666214,0.00320423418,0.0000146380908,0.000000873218369
2016-05-16 16:01:38 -0400,0.00105573982,0.0142077319,0.004573133,0.0000107318674,0.799678266,0.178544685,0.00168364064,0.000246099138
2016-05-16 16:01:40 -0400,0.000814041356,0.0325951949,0.00196039118,0.0000769881,0.30492875,0.627755463,0.0312600657,0.0006090873
2016-05-16 16:00:32 -0400,0.000132247,0.000219541165,0.00029648107,0.0001753372,0.984817,0.0121691963,0.000211271661,0.00197892357
2016-05-16 16:00:35 -0400,0.002250207,0.00584276346,0.00262346515,0.0004016402,0.491828024,0.368805766,0.127345547,0.0009025923
2016-05-16 16:00:39 -0400,0.0006344464,0.0143348863,0.00247782539,0.000660707068,0.7142684,0.151889116,0.113194779,0.00253984844
2016-05-16 16:00:40 -0400,0.0102939839,0.0197095331,0.0134382984,0.00149012706,0.569918156,0.3092864,0.07245358,0.003409907
2016-05-16 16:00:40 -0400,0.0102726035,0.0327205434,0.00737184938,0.0005752566,0.131819844,0.7571052,0.0566318668,0.003502859
2016-05-16 16:00:41 -0400,0.0143495863,0.03028912,0.007574353,0.00435400056,0.05943259,0.7171582,0.159447759,0.007394407
2016-05-16 16:00:42 -0400,0.005179808,0.00326577062,0.003702534,0.00275531528,0.0621256046,0.84228307,0.07122186,0.009466038
2016-05-16 16:00:42 -0400,0.006102263,0.0055133244,0.006442982,0.0113721322,0.0146512073,0.8256618,0.0952632949,0.0349930078
2016-05-16 16:00:43 -0400,0.006676011,0.002941323,0.0055268486,0.00151421351,0.0021221994,0.9038304,0.05796229,0.0194267146
2016-05-16 16:00:46 -0400,0.00346699869,0.00356530328,0.0128660919,0.00209600362,0.025495911,0.728756666,0.207470343,0.0162826851
2016-05-16 16:00:50 -0400,0.00315266685,0.0116346441,0.00750322,0.00335665583,0.216059774,0.5770395,0.129672587,0.0515809767
2016-05-16 16:00:57 -0400,0.0009394928,0.005953109,0.00165229116,0.000179060633,0.0467214324,0.906606555,0.033093635,0.004854395
2016-05-16 16:00:59 -0400,0.0006861454,0.00151338649,0.00022482514,0.000216765126,0.00229418324,0.972521961,0.02091865,0.00162409747
2016-05-16 16:01:00 -0400,0.00366156269,0.00556337,0.001967082,0.000843825168,0.0140153114,0.9229685,0.0464703776,0.00450998824
2016-05-16 16:01:01 -0400,0.00265836786,0.0054547,0.00102564308,0.000348768837,0.013397865,0.8911533,0.08412198,0.00183941959
2016-05-16 16:01:01 -0400,0.001086532,0.0117356312,0.000689947861,0.0000591371572,0.008314978,0.9567106,0.0206086989,0.00079450995
2016-05-16 16:01:02 -0400,0.003785734,0.0187362488,0.00157073094,0.00139982835,0.004900758,0.9274338,0.0253602751,0.0168126281
2016-05-16 16:01:03 -0400,0.0105909519,0.00440012757,0.00262029958,0.000284954964,0.00101358152,0.9328014,0.0466620028,0.00162665208
2016-05-16 16:01:06 -0400,0.008087719,0.007924091,0.0041124546,0.000827858631999999,0.156074643,0.8026901,0.0168846678,0.00339847617
2016-05-16 16:01:06 -0400,0.00856228452,0.00627844548,0.004688292,0.0051611457,0.102056727,0.786955237,0.07714417,0.009153677
2016-05-16 16:01:07 -0400,0.0083525,0.007872375,0.008146093,0.00121890591,0.5580258,0.3823616,0.03164514,0.00237759924
2016-05-16 16:01:08 -0400,0.00341794523,0.007961586,0.00442108745,0.0005649011,0.546920538,0.411223471,0.0217981189,0.00369234732
2016-05-16 16:01:08 -0400,0.002826837,0.00435449276,0.00185801613,0.000223658208,0.6032576,0.3776231,0.00719296234,0.00266332855
2016-05-16 16:01:11 -0400,0.000450477964,0.00277925679,0.000685316045,0.00003184231,0.8742481,0.118277691,0.002794475,0.000732845452
2016-05-16 16:01:12 -0400,0.00144443708,0.0309757516,0.00481761526,0.0007046516,0.8378362,0.1114036,0.00261078286,0.0102069583
2016-05-16 16:01:13 -0400,0.001173062,0.0297137853,0.00529368361,0.00292276964,0.8698444,0.07997613,0.007589023,0.00348715554
2016-05-16 16:01:13 -0400,0.00093209,0.0102589717,0.0043547973,0.00378528214,0.8976933,0.06058953,0.00193481951,0.0204512384
2016-05-16 16:01:41 -0400,0.00145475753,0.01750381,0.00345712365,0.000220696485,0.485564053,0.460796446,0.0290128589,0.00199023518
2016-05-16 16:01:43 -0400,0.00312022562,0.003690217,0.004569495,0.0009909188,0.317040682,0.5832544,0.07268437,0.0146496855
2016-05-16 16:01:48 -0400,0.00280612754,0.009302997,0.00353338057,0.000382510159,0.587725341,0.3706594,0.0244237036,0.00116655952
2016-05-16 16:01:49 -0400,0.000034335153,0.000006094037,0.00003354304,0.000000338737948,0.9981248,0.00100631628,0.000787363737,0.00000722214872
2016-05-16 16:01:51 -0400,0.000168535276,0.0008381752,0.000269345823,0.000004690303,0.94225055,0.05389247,0.0024953417,0.00008088601
2016-05-16 16:01:58 -0400,0.0006529733,0.0152919758,0.00142829516,0.00000994882248,0.7474431,0.231765345,0.00315233879,0.0002560467
2016-05-16 16:02:02 -0400,0.000112836169,0.00134189182,0.000611626951,0.0000151706454,0.9595426,0.0358235426,0.002425282,0.000127098843
2016-05-16 16:02:04 -0400,0.00156240584,0.0228084531,0.00193765736,0.00003702027,0.593185,0.3638892,0.0163093451,0.000270899938
2016-05-16 16:02:04 -0400,0.0005421531,0.00179881172,0.00064781,0.0000127668145,0.9477658,0.0435126945,0.00545916939,0.000260796078
2016-05-16 16:02:05 -0400,0.0003627789,0.000262461166,0.000529077952,0.00003492797,0.9941404,0.00226400839,0.00237746676,0.0000289076324
2016-05-16 16:02:06 -0400,0.000000130330932,0.00000009163423,0.0000000532592672,0.00000000241244269,0.9999967,0.00000275660364,0.000000217005478,0.00000003487795
2016-05-16 16:02:06 -0400,0.0000009829938,0.0000001841166,0.00000026059962,0.0000000243426737,0.9999843,0.0000113948026,0.000002593571,0.0000002414754
2016-05-16 16:02:08 -0400,0.0009505787,0.000208596684,0.000784416334,0.000580125838,0.920238,0.00312164682,0.0740622953,0.0000543473434
2016-05-16 16:02:08 -0400,0.00000000691537538,0.000000393765163,0.0000000365134269,0.0000000000390638945,0.999997854,0.00000112939244,0.000000590219258,0.000000003883764
2016-05-16 16:02:09 -0400,0.00000000176929027,0.00000000948092449,0.0000000015834305,0.00000000000421528871,0.9999997,0.000000259843745,0.000000007886963,0.0000000005678056
2016-05-16 16:02:10 -0400,0.000000129129688,0.000000368896139,0.0000001187907,0.00000000466593075,0.9999801,0.00001128049,0.000007940995,0.0000000439405348
2016-05-16 16:02:13 -0400,0.00000037979828,0.00000100309262,0.00000221222876,0.000000006404388,0.9999743,0.0000155109246,0.000006422845,0.000000181754345
2016-05-16 16:02:14 -0400,0.0000002910749,0.000000242693375,0.000003665482,0.0000000303335632,0.999945939,0.0000427275045,0.000002198248,0.00000492413528
2016-05-16 16:02:15 -0400,0.00000225903386,0.00000384262876,0.00000145649585,0.000000164237363,0.9994135,0.000564401271,0.000001222494,0.0000131341785
2016-05-16 16:02:19 -0400,0.0094264755,0.0001646977,0.000389362569,0.00173311064,0.731579542,0.134486675,0.0036521547,0.118567996
2016-05-16 16:02:20 -0400,0.007908043,0.0131932842,0.006752649,0.000436634728,0.5558131,0.381811142,0.00388905988,0.0301961284
2016-05-16 16:02:26 -0400,0.0284004509,0.434996456,0.0206962,0.000859951,0.03434843,0.455690026,0.0227830447,0.00222541415
2016-05-16 16:02:28 -0400,0.0322335623,0.00367669575,0.009215583,0.0306196939,0.60977143,0.06012514,0.04256044,0.211797476
2016-05-16 16:02:30 -0400,0.06324082,0.00174975221,0.0143306609,0.03368099,0.471913248,0.04829035,0.0258119982,0.340982169
2016-05-16 16:02:32 -0400,0.114298873,0.008281105,0.0233933665,0.04068712,0.283243239,0.127202138,0.0199849959,0.382909149
2016-05-16 16:02:34 -0400,0.158111781,0.0103878956,0.0213389024,0.131212652,0.0234058779,0.26160273,0.0256824,0.368257761
2016-05-16 16:02:42 -0400,0.02609546,0.117535226,0.0146031724,0.00110956526,0.337579131,0.477710128,0.007965894,0.0174014363
2016-05-16 16:02:44 -0400,0.137259528,0.0288892649,0.04013506,0.018355079,0.253294438,0.412861943,0.0266035311,0.0826011747
2016-05-16 16:02:45 -0400,0.03463239,0.06030847,0.0194628742,0.00474491529,0.27946642,0.492651463,0.007867275,0.100866191
2016-05-16 16:02:45 -0400,0.03835709,0.0161531046,0.0154492781,0.00923412852,0.288220137,0.5477331,0.0293053631,0.0555477776
2016-05-16 16:02:46 -0400,0.00226782169,0.0007664581,0.00134758465,0.000226576245,0.9366518,0.0542370938,0.004171652,0.000331006
2016-05-16 16:02:46 -0400,0.0256137755,0.0107476264,0.0135531956,0.0149024883,0.323544919,0.3629987,0.0182937346,0.230345547
2016-05-16 16:02:47 -0400,0.010475996,0.0118189072,0.004255667,0.00551751442,0.602507651,0.0958835,0.00310125574,0.2664395
2016-05-16 16:02:48 -0400,0.0141202882,0.0146975433,0.008911246,0.0157866087,0.382502258,0.226606712,0.008469616,0.328905731
2016-05-16 16:02:48 -0400,0.004589748,0.00289699063,0.00178524386,0.00367056252,0.5636637,0.08365937,0.00188539375,0.337848961
2016-05-16 16:02:49 -0400,0.114962511,0.00713618,0.0154725006,0.0095106205,0.03425706,0.7743636,0.0132040624,0.03109346
2016-05-16 16:02:52 -0400,0.007911163,0.0120414868,0.004301266,0.00047007887,0.5054304,0.4569095,0.00779448636,0.00514159258
2016-05-16 16:02:52 -0400,0.0131040476,0.0118206171,0.005635497,0.00115296314,0.315203965,0.6352323,0.0101930024,0.00765754655
2016-05-16 16:02:53 -0400,0.008167486,0.02021634,0.00241585425,0.00116372062,0.0580973476,0.837497056,0.07081274,0.00162943779
2016-05-16 16:02:54 -0400,0.008698628,0.10988728,0.00393978646,0.000474932836,0.318849683,0.520319,0.0364398658,0.00139085436
2016-05-16 16:02:55 -0400,0.0165990535,0.172272384,0.007887621,0.0007769339,0.255245477,0.40187183,0.144642681,0.0007039989
2016-05-16 16:02:55 -0400,0.00464400835,0.155832991,0.005615056,0.0007293342,0.3823392,0.3797381,0.069888,0.00121328991
2016-05-16 16:02:56 -0400,0.00837647449,0.110746235,0.009030943,0.0002861132,0.3760875,0.4709209,0.0236715544,0.0008802853
2016-05-16 16:02:56 -0400,0.00422134669,0.0277590733,0.0061155227,0.00424134964,0.278722644,0.56835264,0.1064519,0.004135504
2016-05-16 16:02:58 -0400,0.005587234,0.0064975014,0.0101409378,0.000968201,0.6725867,0.257113427,0.04497296,0.00213307631
2016-05-16 16:02:58 -0400,0.000911603158,0.000971698551,0.00186692749,0.00006964296,0.967649639,0.0244595166,0.003617943,0.0004530339
2016-05-16 16:02:59 -0400,0.00103698613,0.0008168402,0.00255190162,0.00004265337,0.938545644,0.0441106372,0.0124259088,0.000469424529
2016-05-16 16:02:59 -0400,0.00046204665,0.002468658,0.00646944158,0.000232243474,0.812473536,0.106526591,0.0695851,0.00178241322
2016-05-16 16:03:00 -0400,0.002026054,0.004337796,0.00403898861,0.000351205847,0.0305090751,0.929359555,0.013198914,0.01617842
2016-05-16 16:03:03 -0400,0.00101776526,0.00165732973,0.000875088852,0.00009473754,0.008219253,0.9693564,0.0175547674,0.00122463761
2016-05-16 16:03:03 -0400,0.00328270951,0.005541879,0.008112558,0.0008826509,0.0462993868,0.804125547,0.126192257,0.005563028
2016-05-16 16:03:04 -0400,0.00559317553,0.00374894,0.0135315033,0.00025280923,0.667357862,0.281429827,0.0189152621,0.009170607
2016-05-16 16:03:04 -0400,0.008086775,0.00674847234,0.01717681,0.00149659649,0.09251206,0.7184674,0.09421631,0.0612955354
2016-05-16 16:03:05 -0400,0.0038098162,0.0145993661,0.04008901,0.000460759882,0.00276425877,0.654530644,0.2825664,0.00117972412
2016-05-16 16:03:06 -0400,0.000807473261,0.00350558432,0.00133283541,0.00007847895,0.00466384226,0.9331008,0.0558186471,0.000692319765
2016-05-16 16:03:06 -0400,0.000280578941,0.003776908,0.000232445353,0.00000173210333,0.00735163875,0.985827,0.002415677,0.0001140175
2016-05-16 16:03:10 -0400,0.00161994423,0.00280931662,0.002332811,0.000150936161,0.00233362312,0.939832449,0.0487312973,0.002189641
2016-05-16 16:03:14 -0400,0.0005122848,0.00991251,0.0004918773,0.00001180773,0.0351378061,0.9489448,0.00440954044,0.000579365354
2016-05-16 16:03:14 -0400,0.00231643,0.00415454665,0.00339019531,0.000276145671,0.00326518249,0.950484753,0.0312103424,0.004902428
2016-05-16 16:03:15 -0400,0.0032974293,0.005824615,0.00520817144,0.000361826736,0.0191920977,0.939975739,0.0200742818,0.00606582034
2016-05-16 16:03:16 -0400,0.0018667212,0.0148842689,0.005505662,0.000006551576459999,0.007741308,0.9681473,0.00151640677,0.000331826857
2016-05-16 16:03:16 -0400,0.00413011946,0.00490527926,0.00692635868,0.000598621729,0.0147502692,0.9108375,0.0552661344,0.00258576358
2016-05-16 16:03:17 -0400,0.00109325093,0.000475755747,0.00139398326,0.0005483001,0.0001993382,0.9628608,0.0266722385,0.00675629964
2016-05-16 16:03:17 -0400,0.000298419356,0.000213788342,0.000167174745,0.0000371440437,0.0000148361869,0.979696631,0.0185387023,0.0010333088
2016-05-16 16:03:18 -0400,0.00128615834,0.0007616458,0.000276152015,0.0000332089621,0.0000149826483,0.9669454,0.0305111781,0.000171236912
2016-05-16 16:03:20 -0400,0.000573976431,0.0005350467,0.00009240401,0.000006276489,0.0000437402377,0.9943586,0.00425155135,0.0001383964
2016-05-16 16:03:22 -0400,0.00078874774,0.0007686006,0.0009202437,0.00008280866,0.000223100753,0.987240255,0.006767102,0.00320912478
2016-05-16 16:03:23 -0400,0.0009661044,0.00306864,0.0005836006,0.0000601815773,0.000125914084,0.9357374,0.0591866858,0.000271492172
2016-05-16 16:03:24 -0400,0.000273832818,0.00168714859,0.000184095654,0.0000132589448,0.000106222338,0.9815664,0.01605991,0.000109093249
2016-05-16 16:03:24 -0400,0.0006133884,0.00151334587,0.00019082152,0.000011581832,0.000691652065,0.9591048,0.0377283655,0.000146067308
2016-05-16 16:03:25 -0400,0.0009785215,0.00207127351,0.000179773444,0.000009912549,0.00150353159,0.992060363,0.00277489144,0.000421724719
2016-05-16 16:03:26 -0400,0.00062982185,0.000418500043,0.00004722475,0.00000387990531,0.00000700850933,0.9776438,0.0211740937,0.0000757002053
2016-05-16 16:03:27 -0400,0.001833042,0.000799851841,0.000183591023,0.0000300869087,0.0000235478365,0.9747658,0.0222759321,0.00008819014
2016-05-16 16:03:28 -0400,0.00240505859,0.000674356765,0.00006777671,0.00000100215732,0.0000141198925,0.9955799,0.00122663239,0.0000311691838
2016-05-16 16:03:32 -0400,0.00646881433,0.00120428065,0.00307309814,0.000337318954,0.00136026694,0.9677623,0.0160445236,0.00374939
2016-05-16 16:03:34 -0400,0.0145660611,0.00308020087,0.00187983166,0.0001107257,0.0008903532,0.953583658,0.0251143817,0.0007748148
2016-05-16 16:03:35 -0400,0.00213140459,0.0011990947,0.0004094971,0.0000297671941,0.00006595857,0.990297258,0.00566614559,0.000200897048
2016-05-16 16:03:36 -0400,0.00516020972,0.002520165,0.00138100761,0.000145578786,0.00144406012,0.96681726,0.0219310913,0.0006006411
2016-05-16 16:03:37 -0400,0.029873196,0.00709836232,0.00384907587,0.000117328,0.0005848335,0.917031348,0.04108313,0.0003627368
2016-05-16 16:03:38 -0400,0.00431391364,0.006808417,0.002974655,0.000192517065,0.009734042,0.9596382,0.0141383586,0.00219992176
2016-05-16 16:03:40 -0400,0.0119397705,0.00191746524,0.00980444,0.00174554065,0.009439139,0.638388157,0.0101052038,0.316660255
2016-05-16 16:03:41 -0400,0.00170254987,0.00609179959,0.000682737037999999,0.000519839,0.04693332,0.9234609,0.015465,0.005143845
2016-05-16 16:03:43 -0400,0.000327453899999999,0.0008309235,0.000139749231,0.000364925829,0.0291930661,0.9535398,0.01266969,0.00293441978
2016-05-16 16:03:44 -0400,0.00410160841,0.00164068793,0.00123658334,0.0000547891468,0.016204549,0.968834,0.005716747,0.00221103616
2016-05-16 16:03:45 -0400,0.0015094179,0.00122366322,0.000219962239,0.0000511742437,0.000569796946,0.942199469,0.05402679,0.000199715243
2016-05-16 16:03:45 -0400,0.003919184,0.000799095433,0.000233141589,0.0000154240315,0.000252790574,0.9498317,0.04483584,0.000112822512
2016-05-16 16:03:46 -0400,0.00163814076,0.0007389089,0.000185439436,0.000009535118,0.000153156652,0.973068237,0.024148779,0.00005779683
2016-05-16 16:03:46 -0400,0.0173846,0.00345054,0.00363893271,0.00005775151,0.0005728572,0.912026167,0.0623075441,0.000561627152
2016-05-16 16:03:50 -0400,0.008858342,0.0009965996,0.000454248075,0.00005138278,0.0005720971,0.984432459,0.00379643636,0.0008384114
2016-05-16 16:03:51 -0400,0.00163167459,0.0004928831,0.0001854431,0.00000316521823,0.000464296027,0.994658053,0.00236326572,0.000201207149
2016-05-16 16:03:51 -0400,0.004528147,0.0005254303,0.0003556555,0.000008473228,0.000213300008999999,0.991884351,0.00148695754,0.0009976927
2016-05-16 16:03:57 -0400,0.00599208334,0.0006729192,0.000405098923,0.000005799482,0.000152669643,0.9913942,0.00099034,0.000386843836
2016-05-16 16:03:57 -0400,0.00627883244,0.00534544,0.000272158533,0.0005516409,0.000686808431,0.9474952,0.00112897635,0.0382409431
2016-05-16 16:03:58 -0400,0.0005545357,0.000233587969,0.000013626176,0.000247980555,0.00007810812,0.9890672,0.006741405,0.00306356628
2016-05-16 16:03:58 -0400,0.004125069,0.00123324047,0.0000627288755,0.00147851172,0.0000506936,0.9439532,0.00326583185,0.0458306931
2016-05-16 16:03:59 -0400,0.00646510348,0.00131541968,0.0008126936,0.0181577187,0.000551145,0.554605246,0.0187649336,0.399327755
2016-05-16 16:04:01 -0400,0.00407640636,0.00720867468,0.001598077,0.0057914434,0.00126230007,0.841668665,0.0574678257,0.08092662
2016-05-16 16:04:02 -0400,0.00251137232,0.00476903,0.0015050763,0.000441370968,0.000312449236,0.9497419,0.03422625,0.00649253326
2016-05-16 16:04:02 -0400,0.005299188,0.00285308971,0.0004868388,0.0006757798,0.0000444274556,0.918954968,0.06669794,0.00498776836
2016-05-16 16:04:04 -0400,0.004020157,0.00758648152,0.0034849972,0.012269659,0.005692328,0.686263859,0.053076677,0.22760585
2016-05-16 16:04:05 -0400,0.00114795042,0.00214523473,0.0008969436,0.0041273064,0.0000559561049,0.876082063,0.09095449,0.0245900415
2016-05-16 16:04:05 -0400,0.000752210966,0.014649516,0.00159386487,0.000870595861,0.0003008257,0.659524441,0.31850633,0.00380221126
2016-05-16 16:04:06 -0400,0.005630311,0.00498667173,0.004771562,0.00437568,0.000135829483,0.877982855,0.06723172,0.03488538
2016-05-16 16:04:06 -0400,0.00286443485,0.002993968,0.007362945,0.007945708,0.0008008473,0.5288583,0.049780786,0.399393022
2016-05-16 16:04:08 -0400,0.001603543,0.00378750986,0.00551960943,0.0136578428,0.000706355,0.656868458,0.225529969,0.0923266858
2016-05-16 16:04:08 -0400,0.0150778787,0.010893424,0.008303553,0.00635040645,0.013018351,0.8181557,0.09709087,0.0311097857
2016-05-16 16:04:09 -0400,0.0172644556,0.008320447,0.0311436336,0.0124651128,0.00326672848,0.588846743,0.290577829,0.0481150262
2016-05-16 16:04:09 -0400,0.00664451672,0.0137102781,0.0114059616,0.008149359,0.0188743174,0.7928796,0.04707453,0.101261437
2016-05-16 16:04:11 -0400,0.00326516945,0.0153780309,0.0188666414,0.00603220565,0.0117960433,0.78635,0.07761888,0.08069301
2016-05-16 16:04:11 -0400,0.00575349154,0.06702353,0.01628553,0.007063565,0.0204851367,0.586262047,0.277938247,0.01918844
2016-05-16 16:04:12 -0400,0.005789457,0.0113792131,0.0043406086,0.00113816164,0.001699442,0.8974518,0.0667543858,0.0114469351
2016-05-16 16:04:12 -0400,0.00227145571,0.00640511746,0.00280091981,0.00330476253,0.0009236189,0.89840734,0.055906,0.0299808
2016-05-16 16:04:13 -0400,0.006273892,0.0218777023,0.00360004534,0.0012622556,0.00379218254,0.893446565,0.0661639944,0.003583347
2016-05-16 16:04:13 -0400,0.0026285348,0.00472005969,0.00152472872,0.00162159081,0.00116233109,0.903002,0.0759479553,0.00939278
2016-05-16 16:04:14 -0400,0.0138809243,0.0104543455,0.016145071,0.008149846,0.00711619575,0.696868,0.226924375,0.0204612184
2016-05-16 16:04:16 -0400,0.0101235695,0.007389009,0.008687511,0.006192529,0.00698005874,0.856782556,0.08339919,0.02044559
2016-05-16 16:04:17 -0400,0.00269263028,0.00325635239,0.00125388615,0.0017661294,0.000539120054,0.7950869,0.188448325,0.006956644
2016-05-16 16:04:17 -0400,0.00889281,0.0158172511,0.0042090835,0.00363252126,0.0031694083,0.886858463,0.0569688044,0.020451678
